filename,center_code,table_number,valid_votes,null_votes,invalid_votes,votes_ceballos,votes_bertucci,votes_brito,votes_ecarri,votes_fermin,votes_gonzalez,votes_maduro,votes_martinez,votes_marquez,votes_rausseo
0176Acta0096.jpg,180802024,01,476,0,0,0,3,0,2,0,415,50,3,2,1
017911_010591_0055Acta0055.jpg,040202010,06,519,0,0,1,0,0,6,2,339,159,7,0,5
017911_018022_0093Acta0093.jpg,040202001,01,482,1,0,0,1,1,2,2,357,114,2,0,3
017911_032908_0032Acta0032.jpg,040201009,03,417,0,0,0,0,0,0,1,344,66,3,2,1
017911_051729_0152Acta0152.jpg,040202005,04,492,0,0,0,0,0,3,1,411,72,1,0,4
017911_067116_0179Acta0179.jpg,040201005,03,488,0,0,1,3,0,2,1,377,96,3,0,5
017911_085247_0033Acta0033.jpg,040201009,01,399,0,0,1,0,1,3,1,336,56,1,0,0
017911_112490_0086Acta0086.jpg,040202013,01,496,0,0,0,2,2,6,0,342,134,4,4,2
017911_127069_0114Acta0114.jpg,040201010,01,524,1,0,0,1,0,3,0,390,124,3,0,3
017911_129663_0041Acta0041.jpg,040205017,01,378,0,0,1,1,3,2,0,143,224,4,0,0
017911_134738_0107Acta0107.jpg,040201005,02,506,0,0,1,1,0,1,3,390,102,5,0,3
017911_139267_0057Acta0057.jpg,040202010,04,534,0,0,0,4,1,8,0,347,164,4,0,6
017911_144541_0117Acta0117.jpg,040201010,04,506,0,0,0,1,1,2,1,384,110,4,1,2
017911_157169_0051Acta0051.jpg,040205009,04,502,0,0,3,2,0,5,1,316,166,4,1,4
017911_200146_0022Acta0022.jpg,040201004,04,458,0,0,0,1,0,8,0,343,94,7,2,3
017911_201325_0157Acta0157.jpg,040202008,04,498,0,0,1,2,0,12,0,376,95,7,1,4
017911_205072_0176Acta0176.jpg,040205003,01,515,0,0,1,3,3,7,2,331,149,12,2,5
017911_215833_0170Acta0170.jpg,040205003,03,459,0,0,1,1,1,8,1,276,154,12,3,2
017911_226998_0053Acta0053.jpg,040202019,02,392,0,0,1,1,2,7,0,227,149,4,0,1
017911_229260_0047Acta0047.jpg,040205005,05,433,0,0,0,0,1,3,1,247,170,8,2,1
017911_232547_0099Acta0099.jpg,040202015,01,421,0,0,1,2,0,2,0,258,153,3,1,1
017911_232562_0045Acta0045.jpg,040205005,03,469,1,0,3,2,4,3,0,283,160,8,4,2
017911_241804_0023Acta0023.jpg,040201012,07,447,0,0,0,0,1,4,0,394,47,0,1,0
017911_255336_0085Acta0085.jpg,040202013,02,485,0,0,1,1,3,5,0,327,133,6,1,8
017911_270223_0026Acta0026.jpg,040201012,04,450,0,0,0,3,1,1,0,386,57,1,0,1
017911_279348_0172Acta0172.jpg,040205012,02,425,0,0,1,0,1,2,3,249,156,7,2,4
017911_307424_0122Acta0122.jpg,040203002,02,517,0,0,0,1,3,0,4,332,170,3,1,3
017911_325825_0082Acta0082.jpg,040201011,03,608,0,0,0,0,2,6,1,465,123,3,1,7
017911_334155_0153Acta0153.jpg,040202005,05,537,0,0,1,1,0,4,0,443,81,3,0,4
017911_353192_0064Acta0064.jpg,040202011,05,511,0,0,0,3,1,4,0,369,132,1,0,1
